"Year","Cprod","Fprod","Infra","Grass","Nat","Econ","Production"
2010,1.01227539583704,1,1,1.00605143721634,1,1.022,1
2011,1.01212653778559,1,1,1.00601503759398,1,1.022,1
2012,1.01198124674423,1,1,1.00597907324365,1,1.022,1
2013,1.01183939601922,1,1,1.00594353640416,1,1.022,1
2014,1.01170086484653,1,1,1.00590841949778,1,1.022,1
2015,1.01156553804894,1,1,1.00587371512482,1,1.022,1
2016,1.01143330571665,1,1,1.00583941605839,1,1.022,1
2017,1.01130406290957,1,1,1.00580551523948,1,1.022,1
2018,1.01117770937956,1,1,1.00577200577201,1,1.022,1
2019,1.01105414931112,1,1,1.00573888091822,1,1.022,1
2020,1.01093329107907,1,1,1.00570613409415,1,1.022,1
2021,1.01081504702194,1,1,1.00567375886525,1,1.019,1
2022,1.01069933322996,1,1,1.00564174894217,1,1.019,1
2023,1.01058606934643,1,1,1.00561009817672,1,1.019,1
2024,1.01047517838166,1,1,1.00557880055788,1,1.019,1
2025,1.01036658653846,1,1,1.00554785020804,1,1.019,1
2026,1.01026022304833,1,1,1.00551724137931,1,1.019,1
2027,1.01015602001766,1,1,1.00548696844993,1,1.019,1
2028,1.01005391228326,1,1,1.00545702592087,1,1.019,1
2029,1.0099538372764,1,1,1.00542740841248,1,1.019,1
2030,1.00985573489502,1,1,1.00539811066127,1,1.019,1
2031,1.00975954738331,1,1,1.00536912751678,1,1.018,1
2032,1.00966521921838,1,1,1.00534045393858,1,1.018,1
2033,1.00957269700333,1,1,1.00531208499336,1,1.018,1
2034,1.0094819293665,1,1,1.00528401585205,1,1.018,1
2035,1.00939286686632,1,1,1.00525624178712,1,1.018,1
2036,1.00930546190155,1,1,1.00522875816993,1,1.018,1
2037,1.0092196686264,1,1,1.00520156046814,1,1.018,1
2038,1.00913544287038,1,1,1.00517464424321,1,1.018,1
2039,1.00905274206245,1,1,1.00514800514801,1,1.018,1
2040,1.00897152515928,1,1,1.00512163892446,1,1.018,1
