"Year","Cereal","OF_Cereal","Meat","OF_Meat","Timber","Recreation"
2000,552636.92,5507.41,57764.58,421.76,26425.31834,37.9557417
2001,546425.74,5834.26,56678.49,598.85,26977.01966,36.34531204
2002,586445.61,6814.06,58785.02,887.65,27528.72098,34.73488238
2003,521765.99,7853.34,63372.61,1049.72,28080.4223,33.12445272
2004,535064.94,11110.4,67771.16,1302.18,28632.12362,31.51402306
2005,609096.74,15552.26,67281.61,1372.72,29183.82494,29.9035934
2006,648248.71,14255.63,67641.64,1596.36,29735.52626,28.29316374
2007,730291.73,22654.94,67140.8,1814.2,30287.22758,26.68273408
2008,763183.85,24471.82,67205.93,1913.74,30838.9289,25.07230442
2009,845412.07,26968.26,68918.18,2339.15,31390.63022,23.46187476
2010,782944.09,22435.24,70427.4,2493.94,31942.33154,21.8514451
2011,746460.37,27893.96,74348.98,2916.02,31778.561191,22.043875916
2012,775933.4,37665.6,75165.13,2979.2,31614.790842,22.236306732
2013,872866.09,39742.25,76366.71,3252.96,31451.020493,22.428737548
